"precursor","run","intensity","RT","leftWidth","rightWidth","peak_group_rank","m_score","alignment_rank","compound_id","sum_formula","compound_name","adducts","charge","group_label"
22,"PestMix1_8Step1Plasma1SWATH20-50",162892,383.001,380.243011474609,386.825988769531,1,0.0434782608695652,1,22,"C12H13NO2S","Carboxin","[M+H]+",1,NA
22,"PestMix1_8Step8Plasma1SWATH20-50",89.5635,382.776,380.243988037109,386.003997802734,1,0.0434782608695652,1,22,"C12H13NO2S","Carboxin","[M+H]+",1,NA
24,"PestMix1_8Step1Plasma1SWATH20-50",647329,467.237,465.002014160156,474.053985595703,1,0.0434782608695652,1,24,"C16H15F2N3Si","Flusilazole","[M+H]+",1,NA
24,"PestMix1_8Step8Plasma1SWATH20-50",177.496604458317,466.9,465.3,474.4,NA,NA,1,24,"C16H15F2N3Si","Flusilazole","[M+H]+",1,NA
26,"PestMix1_8Step1Plasma1SWATH20-50",58124.1,338.364,335.807006835938,350.618988037109,1,0.0434782608695652,1,26,"C10H6ClNO2","Quinoclamine","[M+H]+",1,NA
26,"PestMix1_8Step8Plasma1SWATH20-50",21.9998054504395,338.5,335.2,350.8,NA,NA,1,26,"C10H6ClNO2","Quinoclamine","[M+H]+",1,NA
32,"PestMix1_8Step1Plasma1SWATH20-50",1579760,461.805,459.240997314453,467.470001220703,1,0.0434782608695652,1,32,"C14H8Cl3F3N2O","Fluopicolide","[M+H]+",1,NA
32,"PestMix1_8Step8Plasma1SWATH20-50",754.474,461.581,458.419006347656,464.178985595703,1,0.0434782608695652,1,32,"C14H8Cl3F3N2O","Fluopicolide","[M+H]+",1,NA
34,"PestMix1_8Step1Plasma1SWATH20-50",109409,347.643,344.859008789062,353.910003662109,1,0.0434782608695652,1,34,"C8H14N4OS","Metribuzin","[M+H]+",1,NA
34,"PestMix1_8Step8Plasma1SWATH20-50",21.3929162693918,345.9,343.8,354.9,NA,NA,1,34,"C8H14N4OS","Metribuzin","[M+H]+",1,NA
36,"PestMix1_8Step1Plasma1SWATH20-50",35946,460.817,458.419006347656,466.647003173828,1,0.0434782608695652,1,36,"C8H19O2PS2","Ethoprop","[M+H]+",1,NA
36,"PestMix1_8Step8Plasma1SWATH20-50",49.9989643096924,462,457.9,466.5,NA,NA,1,36,"C8H19O2PS2","Ethoprop","[M+H]+",1,NA
37,"PestMix1_8Step1Plasma1SWATH20-50",358807,466.347,463.355987548828,472.407989501953,1,0.0434782608695652,1,37,"C17H20N2O3","Bifenazate","[M+H]+",1,NA
37,"PestMix1_8Step8Plasma1SWATH20-50",436.699988726022,465.7,464.5,472.3,NA,NA,1,37,"C17H20N2O3","Bifenazate","[M+H]+",1,NA
40,"PestMix1_8Step1Plasma1SWATH20-50",425.721,438.455,436.200012207031,441.960998535156,1,0.0434782608695652,1,40,"C17H26ClNO3S","Clethodim","[M+Na]+",1,NA
40,"PestMix1_8Step8Plasma1SWATH20-50",61.0021514892566,438,437.6,442.8,NA,NA,1,40,"C17H26ClNO3S","Clethodim","[M+Na]+",1,NA
