# 6						
RT	Int1	Int2	Int3	Int4	Int5	Int6
384	43	44	45	46	47	48
385	44	45	46	47	48	49
386	39	40	41	42	43	44
387	42	43	44	45	46	47
388	43	44	45	46	47	48
389	44	45	46	47	48	49
390	45	46	47	48	49	50
391	40	41	42	43	44	45
392	43	44	45	46	47	48
393	44	45	46	47	48	49
394	45	46	47	48	49	50
395	46	47	48	49	50	51
396	41	42	43	44	45	46
397	44	45	46	47	48	49
398	45	46	47	48	49	50
399	46	47	48	49	50	51
400	47	48	49	50	51	52
401	3	4	5	6	7	8
402	6	7	8	9	10	11
403	7	8	9	10	11	12
404	8	9	10	11	12	13
405	9	10	11	12	13	14
406	4	5	6	7	8	9
407	7	8	9	10	11	12
408	8	9	10	11	12	13
409	9	10	11	12	13	14
410	10	11	12	13	14	15
411	5	6	7	8	9	10
412	8	9	10	11	12	13
413	9	10	11	12	13	14
414	10	11	12	13	14	15
415	11	12	13	14	15	16
416	6	7	8	9	10	11
417	9	10	11	12	13	14
418	10	11	12	13	14	15
419	11	12	13	14	15	16
420	12	13	14	15	16	17
421	7	8	9	10	11	12
422	10	11	12	13	14	15
423	11	12	13	14	15	16
424	12	13	14	15	16	17
425	13	14	15	16	17	18
426	8	9	10	11	12	13
427	11	12	13	14	15	16
428	12	13	14	15	16	17
429	13	14	15	16	17	18
430	14	15	16	17	18	19
431	9	10	11	12	13	14
432	12	13	14	15	16	17
433	13	14	15	16	17	18
434	14	15	16	17	18	19
435	15	16	17	18	19	20
436	10	11	12	13	14	15
437	13	14	15	16	17	18
438	14	15	16	17	18	19
439	15	16	17	18	19	20
440	16	17	18	19	20	21
441	11	12	13	14	15	16
442	14	15	16	17	18	19
443	15	16	17	18	19	20
444	16	17	18	19	20	21
445	17	18	19	20	21	22
446	12	13	14	15	16	17
447	15	16	17	18	19	20
448	16	17	18	19	20	21
449	17	18	19	20	21	22
450	18	19	20	21	22	23
451	13	14	15	16	17	18
452	16	17	18	19	20	21
453	17	18	19	20	21	22
454	18	19	20	21	22	23
455	19	20	21	22	23	24
456	14	15	16	17	18	19
457	17	18	19	20	21	22
458	18	19	20	21	22	23
459	19	20	21	22	23	24
460	20	21	22	23	24	25
461	15	16	17	18	19	20
462	18	19	20	21	22	23
463	19	20	21	22	23	24
464	20	21	22	23	24	25
465	21	22	23	24	25	26
466	16	17	18	19	20	21
467	19	20	21	22	23	24
468	20	21	22	23	24	25
469	21	22	23	24	25	26
470	22	23	24	25	26	27
471	17	18	19	20	21	22
472	20	21	22	23	24	25
473	21	22	23	24	25	26
474	22	23	24	25	26	27
475	23	24	25	26	27	28
476	18	19	20	21	22	23
477	21	22	23	24	25	26
478	22	23	24	25	26	27
479	23	24	25	26	27	28
480	24	25	26	27	28	29
481	19	20	21	22	23	24
482	22	23	24	25	26	27
483	23	24	25	26	27	28
484	24	25	26	27	28	29
485	25	26	27	28	29	30
486	20	21	22	23	24	25
487	23	24	25	26	27	28
488	24	25	26	27	28	29
489	25	26	27	28	29	30
490	26	27	28	29	30	31
491	21	22	23	24	25	26
492	24	25	26	27	28	29
493	25	26	27	28	29	30
494	26	27	28	29	30	31
495	27	28	29	30	31	32
496	22	23	24	25	26	27
497	25	26	27	28	29	30
498	26	27	28	29	30	31
499	27	28	29	30	31	32
500	28	29	30	31	32	33
501	23	24	25	26	27	28
502	26	27	28	29	30	31
503	27	28	29	30	31	32
504	28	29	30	31	32	33
505	29	30	31	32	33	34
506	24	25	26	27	28	29
507	27	28	29	30	31	32
508	28	29	30	31	32	33
509	29	30	31	32	33	34
510	30	31	32	33	34	35
511	25	26	27	28	29	30
512	28	29	30	31	32	33
513	29	30	31	32	33	34
514	30	31	32	33	34	35
515	31	32	33	34	35	36
516	26	27	28	29	30	31
517	29	30	31	32	33	34
518	30	31	32	33	34	35
519	31	32	33	34	35	36
520	32	33	34	35	36	37
521	27	28	29	30	31	32
522	30	31	32	33	34	35
523	31	32	33	34	35	36
524	32	33	34	35	36	37
525	33	34	35	36	37	38
526	28	29	30	31	32	33
527	31	32	33	34	35	36
528	32	33	34	35	36	37
529	33	34	35	36	37	38
530	34	35	36	37	38	39
531	29	30	31	32	33	34
532	32	33	34	35	36	37
533	33	34	35	36	37	38
534	34	35	36	37	38	39
535	35	36	37	38	39	40
536	30	31	32	33	34	35
537	33	34	35	36	37	38
538	34	35	36	37	38	39
539	35	36	37	38	39	40
540	36	37	38	39	40	41
541	31	32	33	34	35	36
542	34	35	36	37	38	39
543	35	36	37	38	39	40
544	36	37	38	39	40	41
545	37	38	39	40	41	42
546	32	33	34	35	36	37
547	35	36	37	38	39	40
548	36	37	38	39	40	41
549	37	38	39	40	41	42
550	38	39	40	41	42	43
551	33	34	35	36	37	38
552	36	37	38	39	40	41
553	37	38	39	40	41	42
554	38	39	40	41	42	43
555	39	40	41	42	43	44
556	34	35	36	37	38	39
557	37	38	39	40	41	42
558	38	39	40	41	42	43
559	39	40	41	42	43	44
560	40	41	42	43	44	45
561	35	36	37	38	39	40
562	38	39	40	41	42	43
563	39	40	41	42	43	44
564	40	41	42	43	44	45
565	41	42	43	44	45	46
566	36	37	38	39	40	41
567	39	40	41	42	43	44
568	40	41	42	43	44	45
569	41	42	43	44	45	46
570	42	43	44	45	46	47
571	37	38	39	40	41	42
572	40	41	42	43	44	45
573	41	42	43	44	45	46
574	42	43	44	45	46	47
575	43	44	45	46	47	48
576	38	39	40	41	42	43
577	41	42	43	44	45	46
578	42	43	44	45	46	47
579	43	44	45	46	47	48
580	44	45	46	47	48	49
581	39	40	41	42	43	44
582	42	43	44	45	46	47
583	43	44	45	46	47	48
584	44	45	46	47	48	49
585	45	46	47	48	49	50
586	40	41	42	43	44	45
587	43	44	45	46	47	48
588	44	45	46	47	48	49
589	45	46	47	48	49	50
590	46	47	48	49	50	51
591	41	42	43	44	45	46
592	44	45	46	47	48	49
593	45	46	47	48	49	50
594	46	47	48	49	50	51
595	47	48	49	50	51	52
596	42	43	44	45	46	47
597	45	46	47	48	49	50
598	46	47	48	49	50	51
599	47	48	49	50	51	52
600	48	49	50	51	52	53
601	4	5	6	7	8	9
602	7	8	9	10	11	12
603	8	9	10	11	12	13
604	9	10	11	12	13	14
605	10	11	12	13	14	15
606	5	6	7	8	9	10
607	8	9	10	11	12	13
608	9	10	11	12	13	14
609	10	11	12	13	14	15
610	11	12	13	14	15	16
611	6	7	8	9	10	11
612	9	10	11	12	13	14
613	10	11	12	13	14	15
614	11	12	13	14	15	16
615	12	13	14	15	16	17
616	7	8	9	10	11	12
617	10	11	12	13	14	15
618	11	12	13	14	15	16
619	12	13	14	15	16	17
620	13	14	15	16	17	18
621	8	9	10	11	12	13
622	11	12	13	14	15	16
623	12	13	14	15	16	17
624	13	14	15	16	17	18
625	14	15	16	17	18	19
626	9	10	11	12	13	14
627	12	13	14	15	16	17
628	13	14	15	16	17	18
629	14	15	16	17	18	19
630	15	16	17	18	19	20
631	10	11	12	13	14	15
632	13	14	15	16	17	18
633	14	15	16	17	18	19
634	15	16	17	18	19	20
635	16	17	18	19	20	21
636	11	12	13	14	15	16
637	14	15	16	17	18	19
638	15	16	17	18	19	20
639	16	17	18	19	20	21
640	17	18	19	20	21	22
641	12	13	14	15	16	17
642	15	16	17	18	19	20
643	16	17	18	19	20	21
644	17	18	19	20	21	22
645	18	19	20	21	22	23
646	13	14	15	16	17	18
647	16	17	18	19	20	21
648	17	18	19	20	21	22
649	18	19	20	21	22	23
650	19	20	21	22	23	24
651	14	15	16	17	18	19
652	17	18	19	20	21	22
653	18	19	20	21	22	23
654	19	20	21	22	23	24
655	20	21	22	23	24	25
656	15	16	17	18	19	20
657	18	19	20	21	22	23
658	19	20	21	22	23	24
659	20	21	22	23	24	25
660	21	22	23	24	25	26
661	16	17	18	19	20	21
662	19	20	21	22	23	24
663	20	21	22	23	24	25
664	21	22	23	24	25	26
665	22	23	24	25	26	27
666	17	18	19	20	21	22
667	20	21	22	23	24	25
668	21	22	23	24	25	26
669	22	23	24	25	26	27
670	23	24	25	26	27	28
671	18	19	20	21	22	23
672	21	22	23	24	25	26
673	22	23	24	25	26	27
674	23	24	25	26	27	28
675	24	25	26	27	28	29
676	19	20	21	22	23	24
677	22	23	24	25	26	27
678	23	24	25	26	27	28
679	24	25	26	27	28	29
680	25	26	27	28	29	30
681	20	21	22	23	24	25
682	23	24	25	26	27	28
683	24	25	26	27	28	29
684	25	26	27	28	29	30
685	26	27	28	29	30	31
686	21	22	23	24	25	26
687	24	25	26	27	28	29
688	25	26	27	28	29	30
689	26	27	28	29	30	31
690	27	28	29	30	31	32
691	22	23	24	25	26	27
692	25	26	27	28	29	30
693	26	27	28	29	30	31
694	27	28	29	30	31	32
695	28	29	30	31	32	33
696	23	24	25	26	27	28
697	26	27	28	29	30	31
698	27	28	29	30	31	32
699	28	29	30	31	32	33
700	29	30	31	32	33	34
701	24	25	26	27	28	29
702	27	28	29	30	31	32
703	28	29	30	31	32	33
704	29	30	31	32	33	34
705	30	31	32	33	34	35
706	25	26	27	28	29	30
707	28	29	30	31	32	33
708	29	30	31	32	33	34
709	30	31	32	33	34	35
710	31	32	33	34	35	36
711	26	27	28	29	30	31
712	29	30	31	32	33	34
713	30	31	32	33	34	35
714	31	32	33	34	35	36
715	32	33	34	35	36	37
716	27	28	29	30	31	32
717	30	31	32	33	34	35
718	31	32	33	34	35	36
719	32	33	34	35	36	37
720	33	34	35	36	37	38
721	28	29	30	31	32	33
722	31	32	33	34	35	36
723	32	33	34	35	36	37
724	33	34	35	36	37	38
725	34	35	36	37	38	39
726	29	30	31	32	33	34
727	32	33	34	35	36	37
728	33	34	35	36	37	38
729	34	35	36	37	38	39
730	35	36	37	38	39	40
731	30	31	32	33	34	35
732	33	34	35	36	37	38
733	34	35	36	37	38	39
734	35	36	37	38	39	40
735	36	37	38	39	40	41
736	31	32	33	34	35	36
737	34	35	36	37	38	39
738	35	36	37	38	39	40
739	36	37	38	39	40	41
740	37	38	39	40	41	42
741	32	33	34	35	36	37
742	35	36	37	38	39	40
743	36	37	38	39	40	41
744	37	38	39	40	41	42
745	38	39	40	41	42	43
746	33	34	35	36	37	38
747	36	37	38	39	40	41
748	37	38	39	40	41	42
749	38	39	40	41	42	43
750	39	40	41	42	43	44
751	34	35	36	37	38	39
752	37	38	39	40	41	42
753	38	39	40	41	42	43
754	39	40	41	42	43	44
755	40	41	42	43	44	45
756	35	36	37	38	39	40
757	38	39	40	41	42	43
758	39	40	41	42	43	44
759	40	41	42	43	44	45
760	41	42	43	44	45	46
761	36	37	38	39	40	41
762	39	40	41	42	43	44
763	40	41	42	43	44	45
764	41	42	43	44	45	46
765	42	43	44	45	46	47
766	37	38	39	40	41	42
767	40	41	42	43	44	45
768	41	42	43	44	45	46
769	42	43	44	45	46	47
770	43	44	45	46	47	48
771	38	39	40	41	42	43
772	41	42	43	44	45	46
773	42	43	44	45	46	47
774	43	44	45	46	47	48
775	44	45	46	47	48	49
776	39	40	41	42	43	44
777	42	43	44	45	46	47
778	43	44	45	46	47	48
779	44	45	46	47	48	49
780	45	46	47	48	49	50
781	40	41	42	43	44	45
782	43	44	45	46	47	48
783	44	45	46	47	48	49
784	45	46	47	48	49	50
785	46	47	48	49	50	51
786	41	42	43	44	45	46
787	44	45	46	47	48	49
788	45	46	47	48	49	50
789	46	47	48	49	50	51
790	47	48	49	50	51	52
791	42	43	44	45	46	47
792	45	46	47	48	49	50
793	46	47	48	49	50	51
794	47	48	49	50	51	52
795	48	49	50	51	52	53
796	43	44	45	46	47	48
797	46	47	48	49	50	51
798	47	48	49	50	51	52
799	48	49	50	51	52	53
800	49	50	51	52	53	54
801	5	6	7	8	9	10
802	8	9	10	11	12	13
803	9	10	11	12	13	14
804	10	11	12	13	14	15
805	11	12	13	14	15	16
806	6	7	8	9	10	11
807	9	10	11	12	13	14
808	10	11	12	13	14	15
809	11	12	13	14	15	16
810	12	13	14	15	16	17
811	7	8	9	10	11	12
812	10	11	12	13	14	15
813	11	12	13	14	15	16
814	12	13	14	15	16	17
815	13	14	15	16	17	18
816	8	9	10	11	12	13
817	11	12	13	14	15	16
818	12	13	14	15	16	17
819	13	14	15	16	17	18
820	14	15	16	17	18	19
821	9	10	11	12	13	14
822	12	13	14	15	16	17
823	13	14	15	16	17	18
824	14	15	16	17	18	19
825	15	16	17	18	19	20
826	10	11	12	13	14	15
827	13	14	15	16	17	18
828	14	15	16	17	18	19
829	15	16	17	18	19	20
830	16	17	18	19	20	21
831	11	12	13	14	15	16
832	14	15	16	17	18	19
833	15	16	17	18	19	20
834	16	17	18	19	20	21
835	17	18	19	20	21	22
836	12	13	14	15	16	17
837	15	16	17	18	19	20
838	16	17	18	19	20	21
839	17	18	19	20	21	22
840	18	19	20	21	22	23
841	13	14	15	16	17	18
842	16	17	18	19	20	21
843	17	18	19	20	21	22
844	18	19	20	21	22	23
845	19	20	21	22	23	24
846	14	15	16	17	18	19
847	17	18	19	20	21	22
848	18	19	20	21	22	23
849	19	20	21	22	23	24
850	20	21	22	23	24	25
851	15	16	17	18	19	20
852	18	19	20	21	22	23
853	19	20	21	22	23	24
854	20	21	22	23	24	25
855	21	22	23	24	25	26
856	16	17	18	19	20	21
857	19	20	21	22	23	24
858	20	21	22	23	24	25
859	21	22	23	24	25	26
860	22	23	24	25	26	27
861	17	18	19	20	21	22
862	20	21	22	23	24	25
863	21	22	23	24	25	26
864	22	23	24	25	26	27
865	23	24	25	26	27	28
866	18	19	20	21	22	23
867	21	22	23	24	25	26
868	22	23	24	25	26	27
869	23	24	25	26	27	28
870	24	25	26	27	28	29
871	19	20	21	22	23	24
872	22	23	24	25	26	27
873	23	24	25	26	27	28
874	24	25	26	27	28	29
875	25	26	27	28	29	30
876	20	21	22	23	24	25
877	23	24	25	26	27	28
878	24	25	26	27	28	29
879	25	26	27	28	29	30
880	26	27	28	29	30	31
881	21	22	23	24	25	26
882	24	25	26	27	28	29
883	25	26	27	28	29	30
884	26	27	28	29	30	31
885	27	28	29	30	31	32
886	22	23	24	25	26	27
887	25	26	27	28	29	30
888	26	27	28	29	30	31
889	27	28	29	30	31	32
890	28	29	30	31	32	33
891	23	24	25	26	27	28
892	26	27	28	29	30	31
893	27	28	29	30	31	32
894	28	29	30	31	32	33
895	29	30	31	32	33	34
896	24	25	26	27	28	29
897	27	28	29	30	31	32
898	28	29	30	31	32	33
899	29	30	31	32	33	34
900	30	31	32	33	34	35
901	25	26	27	28	29	30
902	28	29	30	31	32	33
903	29	30	31	32	33	34
904	30	31	32	33	34	35
905	31	32	33	34	35	36
906	26	27	28	29	30	31
907	29	30	31	32	33	34
908	30	31	32	33	34	35
909	31	32	33	34	35	36
910	32	33	34	35	36	37
911	27	28	29	30	31	32
912	30	31	32	33	34	35
913	31	32	33	34	35	36
914	32	33	34	35	36	37
915	33	34	35	36	37	38
916	28	29	30	31	32	33
917	31	32	33	34	35	36
918	32	33	34	35	36	37
919	33	34	35	36	37	38
920	34	35	36	37	38	39
921	29	30	31	32	33	34
922	32	33	34	35	36	37
923	33	34	35	36	37	38
924	34	35	36	37	38	39
925	35	36	37	38	39	40
926	30	31	32	33	34	35
927	33	34	35	36	37	38
928	34	35	36	37	38	39
929	35	36	37	38	39	40
930	36	37	38	39	40	41
931	31	32	33	34	35	36
932	34	35	36	37	38	39
933	35	36	37	38	39	40
934	36	37	38	39	40	41
935	37	38	39	40	41	42
936	32	33	34	35	36	37
937	35	36	37	38	39	40
938	36	37	38	39	40	41
939	37	38	39	40	41	42
940	38	39	40	41	42	43
941	33	34	35	36	37	38
942	36	37	38	39	40	41
943	37	38	39	40	41	42
944	38	39	40	41	42	43
945	39	40	41	42	43	44
946	34	35	36	37	38	39
947	37	38	39	40	41	42
948	38	39	40	41	42	43
949	39	40	41	42	43	44
950	40	41	42	43	44	45
951	35	36	37	38	39	40
952	38	39	40	41	42	43
953	39	40	41	42	43	44
954	40	41	42	43	44	45
955	41	42	43	44	45	46
956	36	37	38	39	40	41
957	39	40	41	42	43	44
958	40	41	42	43	44	45
959	41	42	43	44	45	46
960	42	43	44	45	46	47
961	37	38	39	40	41	42
962	40	41	42	43	44	45
963	41	42	43	44	45	46
964	42	43	44	45	46	47
965	43	44	45	46	47	48
966	38	39	40	41	42	43
967	41	42	43	44	45	46
968	42	43	44	45	46	47
969	43	44	45	46	47	48
970	44	45	46	47	48	49
971	39	40	41	42	43	44
972	42	43	44	45	46	47
973	43	44	45	46	47	48
974	44	45	46	47	48	49
975	45	46	47	48	49	50
976	40	41	42	43	44	45
977	43	44	45	46	47	48
978	44	45	46	47	48	49
979	45	46	47	48	49	50
980	46	47	48	49	50	51
981	41	42	43	44	45	46
982	44	45	46	47	48	49
983	45	46	47	48	49	50
984	46	47	48	49	50	51
985	47	48	49	50	51	52
986	42	43	44	45	46	47
987	45	46	47	48	49	50
988	46	47	48	49	50	51
989	47	48	49	50	51	52
990	48	49	50	51	52	53
991	43	44	45	46	47	48
992	46	47	48	49	50	51
993	47	48	49	50	51	52
994	48	49	50	51	52	53
995	49	50	51	52	53	54
